title,publisher,categories,review_score,review_summary
Applied Regression Analysis,John Wiley & Sons,mathematics,1.0,A Great Introduction to Regression Analysis
Applied Regression Analysis,John Wiley & Sons,mathematics,0.25,"Neither advanced, nor elementary"
Applied Regression Analysis,John Wiley & Sons,mathematics,0.0,Outdated.
Applied Regression Analysis,John Wiley & Sons,mathematics,0.75,A Linear Regression Classic
Applied Regression Analysis,John Wiley & Sons,mathematics,1.0,Statistics and regression presented in a linear algebra framework
Applied Regression Analysis,John Wiley & Sons,mathematics,1.0,One Of The Best Out There
Applied Regression Analysis,John Wiley & Sons,mathematics,0.5,good
Applied Regression Analysis,John Wiley & Sons,mathematics,1.0,"Applied Regression Analysis, Includes disk (Wiley Series in Probability and Statistics)"
Applied Regression Analysis,John Wiley & Sons,mathematics,1.0,METHODS
A Very Applied First Course in Partial Differential Equations,,mathematics,0.0,Avoid if possible
A Very Applied First Course in Partial Differential Equations,,mathematics,0.5,Hard book to sift through for a first course in PDE's
A Very Applied First Course in Partial Differential Equations,,mathematics,1.0,A Very Readable Book
A Very Applied First Course in Partial Differential Equations,,mathematics,1.0,applied maths PhD student / GSA
Communication and Concurrency (Prentice Hall International Series in Computer Science),,mathematics,0.75,Excellent but challenging
Communication and Concurrency (Prentice Hall International Series in Computer Science),,mathematics,1.0,an excellent introduction to process algebra
Communication and Concurrency (Prentice Hall International Series in Computer Science),,mathematics,1.0,Beautiful
Communication and Concurrency (Prentice Hall International Series in Computer Science),,mathematics,1.0,A joy to read
Communication and Concurrency (Prentice Hall International Series in Computer Science),,mathematics,0.0,might as well be in Greek
Mathematics: Subject Test/Advanced (Graduate Record Examination),Arco Pub,mathematics,1.0,Good Sample Tests
Modern Biology National: Student Edition 2006,Academic Press,mathematics,1.0,Just as expected
Modern Biology National: Student Edition 2006,Academic Press,mathematics,1.0,Arrived Fast
Graphs and their uses (New mathematical library),Cambridge University Press,mathematics,0.75,A Good Start on Graph Theory Applications
"The Thirteen Books of the Elements, Vol. 1: Books 1-2",Courier Corporation,mathematics,1.0,Euclid Alone Has Looked on Beauty Bare
"The Thirteen Books of the Elements, Vol. 1: Books 1-2",Courier Corporation,mathematics,0.75,Comprehensive English language review of _Elements I and II_
"The Thirteen Books of the Elements, Vol. 1: Books 1-2",Courier Corporation,mathematics,0.5,Profoundly humbling.
"The Thirteen Books of the Elements, Vol. 1: Books 1-2",Courier Corporation,mathematics,1.0,"Reviewing editor Heath, not Euclid"
"The Thirteen Books of the Elements, Vol. 1: Books 1-2",Courier Corporation,mathematics,1.0,Eternal
"The Thirteen Books of the Elements, Vol. 1: Books 1-2",Courier Corporation,mathematics,1.0,one of the best scientific works
"The Thirteen Books of the Elements, Vol. 1: Books 1-2",Courier Corporation,mathematics,1.0,One of the Classics!
"The Thirteen Books of the Elements, Vol. 1: Books 1-2",Courier Corporation,mathematics,1.0,Order Your Thinking
"The Thirteen Books of the Elements, Vol. 1: Books 1-2",Courier Corporation,mathematics,1.0,Best overall edition
"The Thirteen Books of the Elements, Vol. 1: Books 1-2",Courier Corporation,mathematics,0.5,There's a Better Way
"The Thirteen Books of the Elements, Vol. 1: Books 1-2",Courier Corporation,mathematics,1.0,"A classic, but don't try to learn geometry from Euclid"
"The Thirteen Books of the Elements, Vol. 1: Books 1-2",Courier Corporation,mathematics,0.75,Features of Heath's translation and commentary
"The Thirteen Books of the Elements, Vol. 1: Books 1-2",Courier Corporation,mathematics,1.0,Royal Road to Geometry
"The Thirteen Books of the Elements, Vol. 1: Books 1-2",Courier Corporation,mathematics,1.0,Extensive copy!
"The Thirteen Books of the Elements, Vol. 1: Books 1-2",Courier Corporation,mathematics,1.0,The Fundamentals of Math AND Philosophy
"The Thirteen Books of the Elements, Vol. 1: Books 1-2",Courier Corporation,mathematics,1.0,Proofs for Truths
"The Thirteen Books of the Elements, Vol. 1: Books 1-2",Courier Corporation,mathematics,1.0,A Blessing for Undergraduate Math History
"The Thirteen Books of the Elements, Vol. 1: Books 1-2",Courier Corporation,mathematics,1.0,Great book on the foundation for Geometry
"The Thirteen Books of the Elements, Vol. 1: Books 1-2",Courier Corporation,mathematics,1.0,I think we're missing something here.
"The Thirteen Books of the Elements, Vol. 1: Books 1-2",Courier Corporation,mathematics,1.0,I think we're missing something here.
"The Thirteen Books of the Elements, Vol. 1: Books 1-2",Courier Corporation,mathematics,0.75,A Classic. But that does not make it excellent
"The Thirteen Books of the Elements, Vol. 1: Books 1-2",Courier Corporation,mathematics,0.75,Euclid's book
"The Thirteen Books of the Elements, Vol. 1: Books 1-2",Courier Corporation,mathematics,1.0,Euclid is Liberal
"The Thirteen Books of the Elements, Vol. 2: Books 3-9",Courier Corporation,mathematics,0.75,CAUTION
"The Thirteen Books of the Elements, Vol. 2: Books 3-9",Courier Corporation,mathematics,1.0,Best overall edition
"The Thirteen Books of the Elements, Vol. 2: Books 3-9",Courier Corporation,mathematics,1.0,"books 3-9, not 3-4"
"The Thirteen Books of the Elements, Vol. 2: Books 3-9",Courier Corporation,mathematics,0.75,Good read
"The Thirteen Books of the Elements, Vol. 2: Books 3-9",Courier Corporation,mathematics,1.0,Amazing!
"The Thirteen Books of the Elements, Vol. 2: Books 3-9",Courier Corporation,mathematics,1.0,Euclid's Elements Volume 2
"The Thirteen Books of the Elements, Vol. 2: Books 3-9",Courier Corporation,mathematics,0.75,"Classic = Elegant, if not for the notation!"
Galois theory; (Notre Dame mathematical lectures),Courier Corporation,mathematics,0.0,Maybe a classic but not worthwile for me
Galois theory; (Notre Dame mathematical lectures),Courier Corporation,mathematics,1.0,This book is awesome
Galois theory; (Notre Dame mathematical lectures),Courier Corporation,mathematics,1.0,Great even if you're not an Eighth grader
Galois theory; (Notre Dame mathematical lectures),Courier Corporation,mathematics,0.75,the source!
Galois theory; (Notre Dame mathematical lectures),Courier Corporation,mathematics,1.0,Succinct exposition of modern Galois theory by a pioneer.
Galois theory; (Notre Dame mathematical lectures),Courier Corporation,mathematics,1.0,Artin is the man
Galois theory; (Notre Dame mathematical lectures),Courier Corporation,mathematics,0.75,Not a Self-Contained Book on Galois Theory
Galois theory; (Notre Dame mathematical lectures),Courier Corporation,mathematics,1.0,Best text on this subject
Galois theory; (Notre Dame mathematical lectures),Courier Corporation,mathematics,0.5,Okay if you are interested in matehmatical &quot;classics&quot;.
Galois theory; (Notre Dame mathematical lectures),Courier Corporation,mathematics,0.75,A very nice introduction into Galois theory
Galois theory; (Notre Dame mathematical lectures),Courier Corporation,mathematics,0.5,The book is not that good.
Galois theory; (Notre Dame mathematical lectures),Courier Corporation,mathematics,1.0,just enjoy
Actuarial statistics with generalized linear mixed models [An article from: Insurance Mathematics and Economics],John Wiley & Sons,mathematics,0.75,"Printable, but no PDF"
Daily Math Practice for Virginia Standards of Learning (SOL) -,,mathematics,1.0,practice is the key
"A course of modern analysis,: An introduction to the general theory of infinite processes and of analytic functions; with an account of the principal transcendental functions,",Cambridge University Press,mathematics,1.0,This book seems to be eternal!
"A course of modern analysis,: An introduction to the general theory of infinite processes and of analytic functions; with an account of the principal transcendental functions,",Cambridge University Press,mathematics,1.0,The book on analysis and special functions
"A course of modern analysis,: An introduction to the general theory of infinite processes and of analytic functions; with an account of the principal transcendental functions,",Cambridge University Press,mathematics,1.0,All Business Hall of Famer
"A course of modern analysis,: An introduction to the general theory of infinite processes and of analytic functions; with an account of the principal transcendental functions,",Cambridge University Press,mathematics,1.0,The DEFINITIVE text for classical Analysis
"A course of modern analysis,: An introduction to the general theory of infinite processes and of analytic functions; with an account of the principal transcendental functions,",Cambridge University Press,mathematics,1.0,A true classic of classics indeed...
"A course of modern analysis,: An introduction to the general theory of infinite processes and of analytic functions; with an account of the principal transcendental functions,",Cambridge University Press,mathematics,1.0,The Bible of math methods in physics
"A course of modern analysis,: An introduction to the general theory of infinite processes and of analytic functions; with an account of the principal transcendental functions,",Cambridge University Press,mathematics,1.0,This book is worth it's weight in gold!!
"A course of modern analysis,: An introduction to the general theory of infinite processes and of analytic functions; with an account of the principal transcendental functions,",Cambridge University Press,mathematics,1.0,I love this book
"A course of modern analysis,: An introduction to the general theory of infinite processes and of analytic functions; with an account of the principal transcendental functions,",Cambridge University Press,mathematics,1.0,Thick as Molasses and a (deserved) great Classic
"A course of modern analysis,: An introduction to the general theory of infinite processes and of analytic functions; with an account of the principal transcendental functions,",Cambridge University Press,mathematics,1.0,A note on the edition
"A course of modern analysis,: An introduction to the general theory of infinite processes and of analytic functions; with an account of the principal transcendental functions,",Cambridge University Press,mathematics,0.75,Treatment of Special Functions
"A course of modern analysis,: An introduction to the general theory of infinite processes and of analytic functions; with an account of the principal transcendental functions,",Cambridge University Press,mathematics,1.0,Math Lover
"A course of modern analysis,: An introduction to the general theory of infinite processes and of analytic functions; with an account of the principal transcendental functions,",Cambridge University Press,mathematics,1.0,Rating should be 50 stars.Congratulations 109 years birthday!
"A course of modern analysis,: An introduction to the general theory of infinite processes and of analytic functions; with an account of the principal transcendental functions,",Cambridge University Press,mathematics,1.0,Rating should be 6 stars !!! 100 years birthday!!![.]
"A course of modern analysis,: An introduction to the general theory of infinite processes and of analytic functions; with an account of the principal transcendental functions,",Cambridge University Press,mathematics,0.75,Whittaker & Watson
"A course of modern analysis,: An introduction to the general theory of infinite processes and of analytic functions; with an account of the principal transcendental functions,",Cambridge University Press,mathematics,1.0,really eternal
