title,publisher,categories,review_score,review_summary
The Double Helix: A Personal Account of the Discovery of the Structure of DNA,Simon and Schuster,science,0.75,Double Helix for the Ordinary...
The Double Helix: A Personal Account of the Discovery of the Structure of DNA,Simon and Schuster,science,0.5,Detialed but not quite
The Double Helix: A Personal Account of the Discovery of the Structure of DNA,Simon and Schuster,science,0.75,The Double Helix provided the true adventure for discovery.
The Double Helix: A Personal Account of the Discovery of the Structure of DNA,Simon and Schuster,science,1.0,INSPIRING PIECE FOR YOUNG PEOPLE WHO WANTS TO DO SCIENCE
The Double Helix: A Personal Account of the Discovery of the Structure of DNA,Simon and Schuster,science,1.0,THE DOUBLE HELIX
The Double Helix: A Personal Account of the Discovery of the Structure of DNA,Simon and Schuster,science,0.75,Fascinating Account of a Major Breakthough
The Double Helix: A Personal Account of the Discovery of the Structure of DNA,Simon and Schuster,science,0.5,C+
The Double Helix: A Personal Account of the Discovery of the Structure of DNA,Simon and Schuster,science,0.0,A dishonourment to Rosalind Franklin's memory
The Double Helix: A Personal Account of the Discovery of the Structure of DNA,Simon and Schuster,science,0.75,take it with a grain of salt
The Double Helix: A Personal Account of the Discovery of the Structure of DNA,Simon and Schuster,science,1.0,"Happy Birthday, DNA..."
The Double Helix: A Personal Account of the Discovery of the Structure of DNA,Simon and Schuster,science,0.75,DNA discovery
The Double Helix: A Personal Account of the Discovery of the Structure of DNA,Simon and Schuster,science,0.75,"Interesting, honest account of a historic discovery"
The Double Helix: A Personal Account of the Discovery of the Structure of DNA,Simon and Schuster,science,0.75,Written for the lay reader. Superbly done.
The Double Helix: A Personal Account of the Discovery of the Structure of DNA,Simon and Schuster,science,1.0,enough to fire your enthusiasm
The Double Helix: A Personal Account of the Discovery of the Structure of DNA,Simon and Schuster,science,1.0,DNA's Discovery
The Double Helix: A Personal Account of the Discovery of the Structure of DNA,Simon and Schuster,science,1.0,The Double Helix
The Double Helix: A Personal Account of the Discovery of the Structure of DNA,Simon and Schuster,science,0.75,Double Helix....Stairway to Genetics
The Double Helix: A Personal Account of the Discovery of the Structure of DNA,Simon and Schuster,science,0.75,"Excellent for everyone, but only one voice"
The Double Helix: A Personal Account of the Discovery of the Structure of DNA,Simon and Schuster,science,1.0,Science and Personalities
The Double Helix: A Personal Account of the Discovery of the Structure of DNA,Simon and Schuster,science,0.5,A quick read. Goes well with beer and peanuts.
The Double Helix: A Personal Account of the Discovery of the Structure of DNA,Simon and Schuster,science,1.0,Definitely interesting
The Double Helix: A Personal Account of the Discovery of the Structure of DNA,Simon and Schuster,science,1.0,interesting
The Double Helix: A Personal Account of the Discovery of the Structure of DNA,Simon and Schuster,science,0.75,Good book
The Double Helix: A Personal Account of the Discovery of the Structure of DNA,Simon and Schuster,science,0.75,The drama behind the DNA
The Double Helix: A Personal Account of the Discovery of the Structure of DNA,Simon and Schuster,science,0.75,Mr. Virzi's Chemistry Class
The Double Helix: A Personal Account of the Discovery of the Structure of DNA,Simon and Schuster,science,0.75,Important Discover...but not the most invigorating book
The Double Helix: A Personal Account of the Discovery of the Structure of DNA,Simon and Schuster,science,0.75,Worthwhile book on important scientific discovery
The Double Helix: A Personal Account of the Discovery of the Structure of DNA,Simon and Schuster,science,0.75,A Classic of Science Fiction
The Double Helix: A Personal Account of the Discovery of the Structure of DNA,Simon and Schuster,science,0.75,excellent
The Double Helix: A Personal Account of the Discovery of the Structure of DNA,Simon and Schuster,science,0.75,the double helix
The Double Helix: A Personal Account of the Discovery of the Structure of DNA,Simon and Schuster,science,0.75,REVIEW FOR PROFESSOR STEINER.
The Double Helix: A Personal Account of the Discovery of the Structure of DNA,Simon and Schuster,science,0.75,Excellent Insight
The Double Helix: A Personal Account of the Discovery of the Structure of DNA,Simon and Schuster,science,0.75,Very interesing story about the discovery of DNA structure.
The Double Helix: A Personal Account of the Discovery of the Structure of DNA,Simon and Schuster,science,0.75,Reveals more about the authors than they intended
The Double Helix: A Personal Account of the Discovery of the Structure of DNA,Simon and Schuster,science,0.5,Scientists Are People Too
The Double Helix: A Personal Account of the Discovery of the Structure of DNA,Simon and Schuster,science,0.75,a favorite.
The Double Helix: A Personal Account of the Discovery of the Structure of DNA,Simon and Schuster,science,0.75,The thrill of discovery
The Double Helix: A Personal Account of the Discovery of the Structure of DNA,Simon and Schuster,science,1.0,Fascinating
The Double Helix: A Personal Account of the Discovery of the Structure of DNA,Simon and Schuster,science,1.0,A book every biologist should read
The Double Helix: A Personal Account of the Discovery of the Structure of DNA,Simon and Schuster,science,0.75,the double helix
The Double Helix: A Personal Account of the Discovery of the Structure of DNA,Simon and Schuster,science,0.5,"""Honest Jim's"" Version of a Major Scientific Event"
The Double Helix: A Personal Account of the Discovery of the Structure of DNA,Simon and Schuster,science,1.0,A Geneticist Looks at the Double Helix
The Double Helix: A Personal Account of the Discovery of the Structure of DNA,Simon and Schuster,science,1.0,It does not distort the facts; pay attention when you read!
The Double Helix: A Personal Account of the Discovery of the Structure of DNA,Simon and Schuster,science,1.0,Fascinating
The Double Helix: A Personal Account of the Discovery of the Structure of DNA,Simon and Schuster,science,0.75,How to Become Better Informed about Rosalind Franklin:
The Double Helix: A Personal Account of the Discovery of the Structure of DNA,Simon and Schuster,science,0.75,"The operative word is &quot;personal,&quot; but very informative"
The Double Helix: A Personal Account of the Discovery of the Structure of DNA,Simon and Schuster,science,0.75,Steiner's Extra Credit
The Double Helix: A Personal Account of the Discovery of the Structure of DNA,Simon and Schuster,science,1.0,"Can Pure, Complex Science Make for a Must-Read?"
The Double Helix: A Personal Account of the Discovery of the Structure of DNA,Simon and Schuster,science,1.0,"""An Up Close & Personal Look at James D. Watson"""
The Double Helix: A Personal Account of the Discovery of the Structure of DNA,Simon and Schuster,science,1.0,Which edition to get ?
The Double Helix: A Personal Account of the Discovery of the Structure of DNA,Simon and Schuster,science,0.75,First-hand account of uncovering 'the secret of life'
The Double Helix: A Personal Account of the Discovery of the Structure of DNA,Simon and Schuster,science,0.5,The double helix.
The Double Helix: A Personal Account of the Discovery of the Structure of DNA,Simon and Schuster,science,0.75,One of Twentieth Century's Greatest Discoveries.
The Double Helix: A Personal Account of the Discovery of the Structure of DNA,Simon and Schuster,science,0.75,The Double Helix
The Double Helix: A Personal Account of the Discovery of the Structure of DNA,Simon and Schuster,science,0.75,Modern-day Biology Begins Here
The Double Helix: A Personal Account of the Discovery of the Structure of DNA,Simon and Schuster,science,1.0,One of the great memoirs of science
The Double Helix: A Personal Account of the Discovery of the Structure of DNA,Simon and Schuster,science,0.75,The First Book I have Read
The Double Helix: A Personal Account of the Discovery of the Structure of DNA,Simon and Schuster,science,1.0,Fascinating Book
The Double Helix: A Personal Account of the Discovery of the Structure of DNA,Simon and Schuster,science,1.0,Memorable
The Double Helix: A Personal Account of the Discovery of the Structure of DNA,Simon and Schuster,science,0.75,Even Better Than the Original
The Double Helix: A Personal Account of the Discovery of the Structure of DNA,Simon and Schuster,science,1.0,Watson's The Double Helix
The Double Helix: A Personal Account of the Discovery of the Structure of DNA,Simon and Schuster,science,1.0,The Double Helix
The Double Helix: A Personal Account of the Discovery of the Structure of DNA,Simon and Schuster,science,0.0,terrible
The Double Helix: A Personal Account of the Discovery of the Structure of DNA,Simon and Schuster,science,0.75,ANNOTATIONS EXCELLENT - ILLUSTRATIONS POOR
The Double Helix: A Personal Account of the Discovery of the Structure of DNA,Simon and Schuster,science,0.5,Double Helix Book Review
The Double Helix: A Personal Account of the Discovery of the Structure of DNA,Simon and Schuster,science,1.0,perfect as a used book!
The Double Helix: A Personal Account of the Discovery of the Structure of DNA,Simon and Schuster,science,1.0,A treasure
The Double Helix: A Personal Account of the Discovery of the Structure of DNA,Simon and Schuster,science,0.5,It's ok.
The Double Helix: A Personal Account of the Discovery of the Structure of DNA,Simon and Schuster,science,0.5,Enrapturing and Inspiring..
The Double Helix: A Personal Account of the Discovery of the Structure of DNA,Simon and Schuster,science,0.75,The Double Helix
Poles Apart: Parallel Visions of the Arctic and Antarctic,Univ of California Press,science,1.0,Experience the stunning beauty of the Earth's poles!
Poles Apart: Parallel Visions of the Arctic and Antarctic,Univ of California Press,science,1.0,GREENLAND REVISTED THROUGH A LITTLE DANE'S EYES.
Poles Apart: Parallel Visions of the Arctic and Antarctic,Univ of California Press,science,1.0,A MUST-HAVE picture volume
Poles Apart: Parallel Visions of the Arctic and Antarctic,Univ of California Press,science,1.0,"North Pole - South Pole - Brilliant concept, better execution"
An Introduction to Galaxies and Cosmology,Cambridge University Press,science,1.0,A Superb Introduction to Galactic Astronomy and Cosmology
An Introduction to Galaxies and Cosmology,Cambridge University Press,science,1.0,Great job with both topics
An Introduction to Galaxies and Cosmology,Cambridge University Press,science,1.0,A must for those wishing to be introduced to the topic
An Introduction to Galaxies and Cosmology,Cambridge University Press,science,0.5,"Cosmology, plus a brief & inaccurate sketch about galaxies - title is not accurate"
An Introduction to Galaxies and Cosmology,Cambridge University Press,science,1.0,"Review of ""Intro to Galaxies and Cosmology"""
An Introduction to Galaxies and Cosmology,Cambridge University Press,science,1.0,A Great Text on Galaxies and Cosmology
"The nature of the physical world, (The Gifford lectures)",BoD – Books on Demand,science,1.0,Meaning Behind the Mathematical Symbols
"The nature of the physical world, (The Gifford lectures)",BoD – Books on Demand,science,1.0,good book!
ION CHANNELS OF EXCITABLE MEMBRANES,Sinauer Associates Incorporated,science,1.0,Great text book
ION CHANNELS OF EXCITABLE MEMBRANES,Sinauer Associates Incorporated,science,1.0,Excellent and useful text.
ION CHANNELS OF EXCITABLE MEMBRANES,Sinauer Associates Incorporated,science,0.5,The bane of my spring semester
ION CHANNELS OF EXCITABLE MEMBRANES,Sinauer Associates Incorporated,science,0.25,The art of biological stamp collecting
ION CHANNELS OF EXCITABLE MEMBRANES,Sinauer Associates Incorporated,science,0.0,for the brain child
ION CHANNELS OF EXCITABLE MEMBRANES,Sinauer Associates Incorporated,science,1.0,Keeps getting better with each Edition
ION CHANNELS OF EXCITABLE MEMBRANES,Sinauer Associates Incorporated,science,1.0,A classic. Still authoritative.
ION CHANNELS OF EXCITABLE MEMBRANES,Sinauer Associates Incorporated,science,1.0,Concise text from the first expert in the field
ION CHANNELS OF EXCITABLE MEMBRANES,Sinauer Associates Incorporated,science,1.0,Destined to become an Oprah Book Club selection
ION CHANNELS OF EXCITABLE MEMBRANES,Sinauer Associates Incorporated,science,1.0,Rara avis
ION CHANNELS OF EXCITABLE MEMBRANES,Sinauer Associates Incorporated,science,1.0,Why we visualize ion channels as distinct entities
ION CHANNELS OF EXCITABLE MEMBRANES,Sinauer Associates Incorporated,science,0.75,"A good resource, though quite dry"
ION CHANNELS OF EXCITABLE MEMBRANES,Sinauer Associates Incorporated,science,1.0,great resource and reference book.
ION CHANNELS OF EXCITABLE MEMBRANES,Sinauer Associates Incorporated,science,1.0,A staple of electrophysiology
ION CHANNELS OF EXCITABLE MEMBRANES,Sinauer Associates Incorporated,science,1.0,The Best Ion Channel (Channelomics) Book in the World
Biology of the Laboratory Mouse,Academic Press,science,1.0,a historical document
Ambicin Sin Limites,Humana Press,science,0.75,Mind Numbing!
An Enthusiasm for Orchids : Sex and Deception in Plant Evolution,"Oxford University Press, USA",science,1.0,"an enthousiasm for orchids, sex and deceptoin in plant evolution, by John Alcock"
An Enthusiasm for Orchids : Sex and Deception in Plant Evolution,"Oxford University Press, USA",science,1.0,awesome book
Random Matrices and the Statistical Theory of Energy Levels,Academic Press,science,1.0,Bibliomaniaphobia
Zoology: An Introduction to the Animal Kingdom: A Golden Guide,Western Publishing Company,science,1.0,ZOOLOGY GOLDEN GUIDE BOOK
Asteroids: A History,Smithsonian Institution,science,0.75,Excellent book for those interested in the topic
Asteroids: A History,Smithsonian Institution,science,0.75,Worthwhile despite a quirky complaint...
Asteroids: A History,Smithsonian Institution,science,0.75,A tribute to the asteroids and comets hunters
Asteroids: A History,Smithsonian Institution,science,0.75,A good history of the &quot;vermin of the skies.&quot;
Asteroids: A History,Smithsonian Institution,science,0.75,",History of asteroids, naming, types, orbits Info on some astronomers"
The Quantum Theory of Radiation,Courier Corporation,science,1.0,Learnable QED &amp; THE bremsstrahlung treatment.
The Depths of Space: The Story of the Pioneer Planetary Probes,Joseph Henry Press,science,1.0,"Nice book, emphasizing the human factor"
The Depths of Space: The Story of the Pioneer Planetary Probes,Joseph Henry Press,science,0.75,Wonderful book on an interesting topic
The Depths of Space: The Story of the Pioneer Planetary Probes,Joseph Henry Press,science,1.0,Informative historical overview of the Pioneer space probe
The Depths of Space: The Story of the Pioneer Planetary Probes,Joseph Henry Press,science,1.0,An excellent book for the curious non-engineer
The Depths of Space: The Story of the Pioneer Planetary Probes,Joseph Henry Press,science,1.0,The Great Gatsby of space probe books
The Depths of Space: The Story of the Pioneer Planetary Probes,Joseph Henry Press,science,1.0,Mission Impossible
The Depths of Space: The Story of the Pioneer Planetary Probes,Joseph Henry Press,science,1.0,To Boldly Go Where No Probe Has Gone Before...
The Best of Edison Science Teaching Kits,,science,1.0,amazing science resource
Higher than Everest: An Adventurer's Guide to the Solar System,Cambridge University Press,science,0.75,Delightful and Informative
Higher than Everest: An Adventurer's Guide to the Solar System,Cambridge University Press,science,0.75,An entertaining introduction to the wonders of our Solar System
Higher than Everest: An Adventurer's Guide to the Solar System,Cambridge University Press,science,0.75,A fun way to learn about the solar system
Mineral Processing Design and Operation: An Introduction,Elsevier,science,1.0,Great Introduction
Mineral Processing Design and Operation: An Introduction,Elsevier,science,1.0,A very needed complement to Wills
"A Handbook of Biological Illustration (Chicago Guides to Writing, Editing, and Publishing)",University of Chicago Press,science,1.0,This is a great place to begin!
"A Handbook of Biological Illustration (Chicago Guides to Writing, Editing, and Publishing)",University of Chicago Press,science,0.25,Disappointing to say the least
Deus,HarperCollins,science,0.5,A strange history of London Bridge and its inhabitants
"General, Organic, And Biological Chemistry, Third Edition Study Guide And Solutions Manual",Pearson College Division,science,0.5,chem lab book
Extremophiles: Microbial Life in Extreme Environments,Wiley-Liss,science,0.75,very good
"Defining the Wind: The Beaufort Scale, and How a 19th Century Admiral Turned Science Into Poetry",Crown,science,1.0,A delightful book - recommended for all ages
"Defining the Wind: The Beaufort Scale, and How a 19th Century Admiral Turned Science Into Poetry",Crown,science,1.0,Excellent!
"Defining the Wind: The Beaufort Scale, and How a 19th Century Admiral Turned Science Into Poetry",Crown,science,0.25,Too Breezy
"Defining the Wind: The Beaufort Scale, and How a 19th Century Admiral Turned Science Into Poetry",Crown,science,1.0,The Wind for Poets
"Defining the Wind: The Beaufort Scale, and How a 19th Century Admiral Turned Science Into Poetry",Crown,science,1.0,Where science and art meet
"Defining the Wind: The Beaufort Scale, and How a 19th Century Admiral Turned Science Into Poetry",Crown,science,0.75,A great read
"Defining the Wind: The Beaufort Scale, and How a 19th Century Admiral Turned Science Into Poetry",Crown,science,0.5,I just can't give it 5 stars
"Defining the Wind: The Beaufort Scale, and How a 19th Century Admiral Turned Science Into Poetry",Crown,science,0.75,"Enjoyable, sometimes underestimates his audience"
"Defining the Wind: The Beaufort Scale, and How a 19th Century Admiral Turned Science Into Poetry",Crown,science,0.75,"Some letdowns true, but still pleasurable"
"Defining the Wind: The Beaufort Scale, and How a 19th Century Admiral Turned Science Into Poetry",Crown,science,0.75,Beaufort of the Admiralty
"Defining the Wind: The Beaufort Scale, and How a 19th Century Admiral Turned Science Into Poetry",Crown,science,1.0,Loved this book! (Great for kitefliers!)
"Defining the Wind: The Beaufort Scale, and How a 19th Century Admiral Turned Science Into Poetry",Crown,science,1.0,What a wonderful book!
"Defining the Wind: The Beaufort Scale, and How a 19th Century Admiral Turned Science Into Poetry",Crown,science,1.0,A breezy read
Sodium-NaK engineering handbook,Gordon & Breach Science Pub,science,1.0,A must have for Na plant designers/UOP specialists.
"High Pressure Process Technology: fundamentals and applications, Volume 9 (Industrial Chemistry Library)",Elsevier,science,0.25,Non-native Speakers of English
The Art of Writing Reasonable Organic Reaction Mechanisms,Springer Science & Business Media,science,1.0,"Learn, not just memorize!"
The Art of Writing Reasonable Organic Reaction Mechanisms,Springer Science & Business Media,science,1.0,An A+ Guide to Organic Mechanism
The Art of Writing Reasonable Organic Reaction Mechanisms,Springer Science & Business Media,science,1.0,Become an expert at solving organic mechanism problems!
The Art of Writing Reasonable Organic Reaction Mechanisms,Springer Science & Business Media,science,0.75,Excellent for 1st year grad students
The Art of Writing Reasonable Organic Reaction Mechanisms,Springer Science & Business Media,science,1.0,This and Weeks book turned me into an organic chemist
The Art of Writing Reasonable Organic Reaction Mechanisms,Springer Science & Business Media,science,1.0,Excellent Book on Mechanisms
The Art of Writing Reasonable Organic Reaction Mechanisms,Springer Science & Business Media,science,1.0,Great for Physical Organic Class!
The Art of Writing Reasonable Organic Reaction Mechanisms,Springer Science & Business Media,science,1.0,Terrific
The Art of Writing Reasonable Organic Reaction Mechanisms,Springer Science & Business Media,science,1.0,Great Intro Book
The Art of Writing Reasonable Organic Reaction Mechanisms,Springer Science & Business Media,science,1.0,You might want to beware of phony books.
The Art of Writing Reasonable Organic Reaction Mechanisms,Springer Science & Business Media,science,1.0,Always on time
The Art of Writing Reasonable Organic Reaction Mechanisms,Springer Science & Business Media,science,1.0,Surprisingly Easy to Read and Understand
The Art of Writing Reasonable Organic Reaction Mechanisms,Springer Science & Business Media,science,1.0,Great value and great information.
The Art of Writing Reasonable Organic Reaction Mechanisms,Springer Science & Business Media,science,1.0,basics for organic chemist
The Art of Writing Reasonable Organic Reaction Mechanisms,Springer Science & Business Media,science,1.0,By far the best book for the first year graduate
The Art of Writing Reasonable Organic Reaction Mechanisms,Springer Science & Business Media,science,1.0,March for the less talented
The Art of Writing Reasonable Organic Reaction Mechanisms,Springer Science & Business Media,science,1.0,Great book
The Art of Writing Reasonable Organic Reaction Mechanisms,Springer Science & Business Media,science,1.0,Concise and practical
The Art of Writing Reasonable Organic Reaction Mechanisms,Springer Science & Business Media,science,0.75,worth reading for senior undergraduate and 1st graduate student in chemistry
The Art of Writing Reasonable Organic Reaction Mechanisms,Springer Science & Business Media,science,1.0,Textbook for 1st year grad school mechanisms course
The Art of Writing Reasonable Organic Reaction Mechanisms,Springer Science & Business Media,science,1.0,GREAT book!
The Art of Writing Reasonable Organic Reaction Mechanisms,Springer Science & Business Media,science,0.75,"Great book, not for the beginner"
The Art of Writing Reasonable Organic Reaction Mechanisms,Springer Science & Business Media,science,1.0,A must for chemistry students
The Art of Writing Reasonable Organic Reaction Mechanisms,Springer Science & Business Media,science,1.0,exellent course guide
The Art of Writing Reasonable Organic Reaction Mechanisms,Springer Science & Business Media,science,1.0,Good book
The Art of Writing Reasonable Organic Reaction Mechanisms,Springer Science & Business Media,science,1.0,Great Book
The Art of Writing Reasonable Organic Reaction Mechanisms,Springer Science & Business Media,science,1.0,Money well spent.
The Art of Writing Reasonable Organic Reaction Mechanisms,Springer Science & Business Media,science,1.0,Orgo Made Easy!
The Art of Writing Reasonable Organic Reaction Mechanisms,Springer Science & Business Media,science,1.0,Own this book if you are in grad school
The Art of Writing Reasonable Organic Reaction Mechanisms,Springer Science & Business Media,science,1.0,GREAT BOOK
The Art of Writing Reasonable Organic Reaction Mechanisms,Springer Science & Business Media,science,1.0,Great Condition
Physics: Principles and Problems,McGraw-Hill Education,science,0.25,Poor choice for a physics text
Physics: Principles and Problems,McGraw-Hill Education,science,0.0,Physics Principles and Problems
Physics: Principles and Problems,McGraw-Hill Education,science,1.0,College Required
Physics: Principles and Problems,McGraw-Hill Education,science,0.75,Basic Physics
"Feminism and Evolutionary Biology: Boundaries, intersections, and frontiers",Springer Science & Business Media,science,1.0,Thank god there is hope for feminism!
Life Under the Sun,Yale University Press,science,0.75,A useful addition to every biologists library
Life Under the Sun,Yale University Press,science,0.0,Not for the Layman
Theory and Experiment in Gravitational Physics,Cambridge University Press,science,1.0,money well spent
Theory and Experiment in Gravitational Physics,Cambridge University Press,science,0.75,Is relativity really verified?
Theory and Experiment in Gravitational Physics,Cambridge University Press,science,0.0,Waste of Money
Molecular Devices and Machines: A Journey into the Nanoworld,John Wiley & Sons,science,1.0,Chemists' approach to Nanotechnology
The Evolutionary Biology of Flies,Columbia University Press,science,1.0,The Best Overall Single Volume on the Subject
Butterflies of Southeastern Arizona,Sonoran Arthropod Studies,science,0.5,Solid reference but weaker field guide with b&w photos
Butterflies of Southeastern Arizona,Sonoran Arthropod Studies,science,1.0,Great!
Butterflies of Southeastern Arizona,Sonoran Arthropod Studies,science,0.0,Butterflies of Southeastern Arizona
Stairway to Heaven,Harper Collins,science,1.0,Great Read!
Stairway to Heaven,Harper Collins,science,1.0,Proud and suprised
Stairway to Heaven,Harper Collins,science,1.0,Hits home
Stairway to Heaven,Harper Collins,science,1.0,Great Read!
Decoding Darkness: The Search For The Genetic Causes Of Alzheimer's Disease,Basic Books,science,1.0,Fascinating read exploring the world of research.
Decoding Darkness: The Search For The Genetic Causes Of Alzheimer's Disease,Basic Books,science,1.0,Probably the best book on Alzheimer's research !
Decoding Darkness: The Search For The Genetic Causes Of Alzheimer's Disease,Basic Books,science,0.75,Book Review by Ed Pores P.E.
Decoding Darkness: The Search For The Genetic Causes Of Alzheimer's Disease,Basic Books,science,1.0,A great book for anyone interested in Alzheimer's disease
Decoding Darkness: The Search For The Genetic Causes Of Alzheimer's Disease,Basic Books,science,1.0,Research at its finest
Decoding Darkness: The Search For The Genetic Causes Of Alzheimer's Disease,Basic Books,science,1.0,As exciting as science gets!
Decoding Darkness: The Search For The Genetic Causes Of Alzheimer's Disease,Basic Books,science,1.0,Fascinating Reading
Decoding Darkness: The Search For The Genetic Causes Of Alzheimer's Disease,Basic Books,science,1.0,An open door to the world of Alzheimer's research!
Decoding Darkness: The Search For The Genetic Causes Of Alzheimer's Disease,Basic Books,science,1.0,"A Good Read, Although a Bit Technical"
Decoding Darkness: The Search For The Genetic Causes Of Alzheimer's Disease,Basic Books,science,1.0,The search for the genetic causes of Alzheimer's disease
Decoding Darkness: The Search For The Genetic Causes Of Alzheimer's Disease,Basic Books,science,0.0,A Real Disappointment
Decoding Darkness: The Search For The Genetic Causes Of Alzheimer's Disease,Basic Books,science,1.0,A great achievement in science writing...
Decoding Darkness: The Search For The Genetic Causes Of Alzheimer's Disease,Basic Books,science,1.0,"Well Crafted, Informative Read"
Decoding Darkness: The Search For The Genetic Causes Of Alzheimer's Disease,Basic Books,science,1.0,Great Book!
Decoding Darkness: The Search For The Genetic Causes Of Alzheimer's Disease,Basic Books,science,1.0,Mr. Tanzi's exhaustive search
Decoding Darkness: The Search For The Genetic Causes Of Alzheimer's Disease,Basic Books,science,1.0,Fascinating insight into the front lines of research
Decoding Darkness: The Search For The Genetic Causes Of Alzheimer's Disease,Basic Books,science,1.0,Excellent Resource!
Decoding Darkness: The Search For The Genetic Causes Of Alzheimer's Disease,Basic Books,science,1.0,Sensitive and heartwarming
Decoding Darkness: The Search For The Genetic Causes Of Alzheimer's Disease,Basic Books,science,1.0,Decoding Darkness
Decoding Darkness: The Search For The Genetic Causes Of Alzheimer's Disease,Basic Books,science,1.0,Fascinating read exploring the world of research.
Decoding Darkness: The Search For The Genetic Causes Of Alzheimer's Disease,Basic Books,science,0.5,The fiercely competitive world of scientific research
The Stone Age Present,,science,0.75,"Good, but keeps the rose-colored glasses on"
The Stone Age Present,,science,0.5,"Interesting anthropological overview, but the book is misleading in its key message"
The Stone Age Present,,science,0.5,A good start
"Valuing the Earth: Economics, Ecology, Ethics",MIT Press,science,1.0,VTE is an example of scholarship that is rare in its field.
"Valuing the Earth: Economics, Ecology, Ethics",MIT Press,science,1.0,Long-awaited essay collection for the ecological economist
"Valuing the Earth: Economics, Ecology, Ethics",MIT Press,science,1.0,A Treasure Chest--The Originals Plus the Current Masters
The Kinetic Theory Of Gases,World Scientific,science,0.75,This is a classic
The Kinetic Theory Of Gases,World Scientific,science,1.0,perfect condition
"The Math Instinct: Why You're a Mathematical Genius (Along with Lobsters, Birds, Cats, and Dogs)",Basic Books,science,0.5,"Interesting, but a shallow ending"
"The Math Instinct: Why You're a Mathematical Genius (Along with Lobsters, Birds, Cats, and Dogs)",Basic Books,science,0.75,Animal Instinct and Human Psychology
"The Math Instinct: Why You're a Mathematical Genius (Along with Lobsters, Birds, Cats, and Dogs)",Basic Books,science,0.75,Intriguing Accounts of Animal and Street Math
"The Math Instinct: Why You're a Mathematical Genius (Along with Lobsters, Birds, Cats, and Dogs)",Basic Books,science,0.75,"Has its faults, but a lot of interesting material"
"The Math Instinct: Why You're a Mathematical Genius (Along with Lobsters, Birds, Cats, and Dogs)",Basic Books,science,1.0,A great read for parents of school-aged children and beyond
"The Math Instinct: Why You're a Mathematical Genius (Along with Lobsters, Birds, Cats, and Dogs)",Basic Books,science,0.5,Only Okay.
"The Math Instinct: Why You're a Mathematical Genius (Along with Lobsters, Birds, Cats, and Dogs)",Basic Books,science,0.5,"Creatures do not ""do the math"", they simply make the appropriate response to the way the universe works"
"The Math Instinct: Why You're a Mathematical Genius (Along with Lobsters, Birds, Cats, and Dogs)",Basic Books,science,0.0,"Very disappointing, lacks substance"
"The Math Instinct: Why You're a Mathematical Genius (Along with Lobsters, Birds, Cats, and Dogs)",Basic Books,science,0.25,The Math inSTINKS
Spectra Interpretation of Organic Compounds,John Wiley & Sons,science,0.75,Great Learning Tool
Soils and Geomorphology,"Oxford University Press, USA",science,0.75,"Breadth, Depth, and Specifics"
Soils and Geomorphology,"Oxford University Press, USA",science,1.0,Great textbook!
Soils and Geomorphology,"Oxford University Press, USA",science,0.75,soil from earth
Concise Encyclopedia of Chemical Technology,Wiley,science,1.0,the premier information source in its area
Concise Encyclopedia of Chemical Technology,Wiley,science,1.0,A masterpiece in the field of chemical technology
Concise Encyclopedia of Chemical Technology,Wiley,science,1.0,I wish I could own this.
Atomic spectra and atomic structure (A Dover paperback),Courier Corporation,science,0.75,The best book for introductory Atomic Spectra!
Atomic spectra and atomic structure (A Dover paperback),Courier Corporation,science,0.0,"Great text, but the copy is poor"
Atomic spectra and atomic structure (A Dover paperback),Courier Corporation,science,0.75,Atomic Spectra And Atomic Structure
Atomic spectra and atomic structure (A Dover paperback),Courier Corporation,science,1.0,This is a good reference book that you will use if you have an older version
Atomic spectra and atomic structure (A Dover paperback),Courier Corporation,science,0.75,Old but not out of date
Wasp Farm,Cornell University Press,science,1.0,Reach for Wasp Farm before the can of Raid!
Wasp Farm,Cornell University Press,science,0.75,Little-Known World
Wasp Farm,Cornell University Press,science,1.0,Everything you need to know about Wasps!
Wasp Farm,Cornell University Press,science,1.0,The Aldo Leopold of wasps
Wasp Farm,Cornell University Press,science,1.0,An excellent overview of wasp behavior
Science and the Secrets of Nature,Princeton University Press,science,1.0,MEDIEVAL SCIENCE
The Origin of Species,Independently Published,science,1.0,Very Very Good
The Origin of Species,Independently Published,science,0.75,Darwin begins with life NOT life begins with Darwin.
The Origin of Species,Independently Published,science,1.0,Changed the World Forever
The Origin of Species,Independently Published,science,1.0,Need to know for cultural literacy
The Origin of Species,Independently Published,science,1.0,Pleased
The Origin of Species,Independently Published,science,1.0,Read it several years ago and I still think about it
The Origin of Species,Independently Published,science,1.0,"""How We Got To Where We Are"""
The Origin of Species,Independently Published,science,1.0,A cornerstone of biological science...
The Origin of Species,Independently Published,science,1.0,The dawn of modern biology.
The Origin of Species,Independently Published,science,1.0,Natural Selection to be accepted by Christianity by 2136AD?
The Origin of Species,Independently Published,science,1.0,READ THIS BOOK!!
The Origin of Species,Independently Published,science,1.0,Probably the most beneficial book of the last two hundred years
The Origin of Species,Independently Published,science,0.75,the foundation of modern science
The Origin of Species,Independently Published,science,1.0,A book which has caused much dissent with modification
The Origin of Species,Independently Published,science,1.0,A book which has caused much dissent with modification
The Origin of Species,Independently Published,science,1.0,Explaining the diversity and distribution of living species
